Date,Open,High,Low,Close,Volume,Adj Close
2003-11-13,15.30,15.50,15.05,15.16,761200,0.71
2003-11-12,15.10,15.69,15.10,15.32,881600,0.72
2003-11-11,15.15,15.18,14.97,15.03,521400,0.71
2003-11-10,14.75,15.10,14.75,14.93,29000,0.70
2003-11-07,14.70,15.10,14.70,14.93,794400,0.70
2003-11-06,14.74,14.95,14.74,14.90,280400,0.70
2003-11-05,14.51,14.81,14.51,14.72,1067200,0.69
2003-11-04,14.30,14.75,14.30,14.67,531600,0.69
2003-11-03,14.56,14.80,14.40,14.77,1039400,0.69
2003-10-31,14.82,15.02,14.82,15.01,439200,0.71
2003-10-30,14.49,14.86,14.49,14.81,216200,0.70
2003-10-29,13.73,14.55,13.73,14.48,353800,0.68
2003-10-28,14.05,15.65,14.05,14.26,423400,0.67
2003-10-27,14.22,14.22,14.00,14.05,307200,0.66
2003-10-23,14.21,14.34,13.82,13.93,794400,0.65
2003-10-22,14.52,14.90,14.25,14.29,675400,0.67
2003-10-21,15.06,15.12,14.57,14.64,691200,0.69
2003-10-20,15.35,15.50,15.20,15.37,3475000,0.72
2003-10-17,15.75,15.80,15.25,15.33,870400,0.72
2003-10-16,16.00,16.05,15.75,15.88,850000,0.75
2003-10-15,16.25,16.27,15.60,15.73,622000,0.74
2003-10-14,16.10,16.15,15.76,15.97,1551400,0.75
2003-10-13,15.65,15.94,15.45,15.73,1359000,0.74
2003-10-10,15.45,15.75,15.45,15.68,573400,0.74
2003-10-09,15.30,15.55,15.12,15.49,981600,0.73
2003-10-08,15.00,15.24,15.00,15.10,1153600,0.71
2003-10-07,14.85,15.15,14.76,15.07,757400,0.71
2003-10-06,14.99,15.10,14.70,15.04,990800,0.71
2003-10-03,14.75,14.75,14.40,14.50,532600,0.68
2003-10-01,14.56,14.99,14.56,14.71,368000,0.69
2003-09-30,14.99,15.15,14.80,14.89,476200,0.70
2003-09-29,14.75,15.25,14.75,15.04,555600,0.71
2003-09-26,14.90,15.05,14.85,14.89,466000,0.70
2003-09-25,15.00,15.00,14.80,14.98,131600,0.70
2003-09-24,15.00,15.19,14.91,14.95,915000,0.70
2003-09-23,16.10,16.10,14.55,15.23,504800,0.72
2003-09-22,15.20,15.25,14.89,14.91,1083000,0.70
2003-09-19,14.75,15.15,14.50,15.01,1800600,0.71
2003-09-18,15.10,15.10,14.55,14.76,2348200,0.69
2003-09-17,15.00,15.00,14.60,14.95,237800,0.70
2003-09-16,14.55,14.80,14.55,14.66,185600,0.69
2003-09-15,14.93,15.05,14.57,14.65,464600,0.69
2003-09-12,15.00,15.55,14.90,15.13,3051800,0.71
2003-09-11,15.00,15.20,14.85,14.94,698000,0.70
2003-09-10,15.70,15.80,15.15,15.27,1158400,0.72
2003-09-09,14.55,16.20,14.55,15.71,4262400,0.74
2003-09-08,14.05,14.75,14.05,14.56,1374600,0.68
2003-09-05,14.25,14.30,14.18,14.18,339200,0.67
2003-09-04,14.25,14.50,14.06,14.30,248000,0.67
2003-09-03,14.58,14.77,14.18,14.35,920200,0.67
2003-09-02,14.50,14.57,14.25,14.32,659400,0.67
2003-09-01,14.97,14.97,14.35,14.49,544200,0.68
2003-08-29,14.45,14.70,14.45,14.55,720600,0.68
2003-08-28,14.51,14.60,14.31,14.34,994800,0.67
2003-08-27,14.51,14.59,14.40,14.53,2579600,0.68
2003-08-26,14.12,14.65,14.12,14.52,781000,0.68
2003-08-25,14.60,14.60,14.06,14.14,905000,0.66
2003-08-22,14.40,14.67,14.40,14.54,1242600,0.68
2003-08-21,14.50,14.73,14.25,14.51,890400,0.68
2003-08-20,14.58,14.58,14.50,14.53,667800,0.68
2003-08-19,14.30,14.65,14.28,14.40,16214400,0.68
2003-08-18,14.08,14.35,14.08,14.28,960800,0.67
2003-08-14,14.11,14.15,14.00,14.06,1003000,0.66
2003-08-13,14.19,14.19,13.90,14.11,1479600,0.66
2003-08-12,13.70,14.40,13.60,14.00,1264800,0.66
2003-08-11,13.82,14.05,13.75,13.94,1469000,0.66
2003-08-08,13.80,13.85,13.65,13.73,568600,0.65
2003-08-07,13.84,13.88,13.70,13.74,1018800,0.65
2003-08-06,14.40,14.40,13.60,13.76,625000,0.65
2003-08-05,14.10,14.99,13.56,13.65,1452000,0.64
2003-08-04,13.62,13.90,13.60,13.78,1031200,0.65
2003-08-01,13.35,13.55,13.30,13.48,471000,0.63
2003-07-31,13.35,13.50,13.25,13.46,531200,0.63
2003-07-30,13.35,13.40,13.16,13.33,370000,0.63
2003-07-29,13.25,13.35,13.16,13.34,291400,0.63
2003-07-28,13.30,13.35,13.02,13.29,583400,0.63
2003-07-25,13.49,13.49,13.25,13.30,369400,0.63
2003-07-24,13.15,13.35,13.15,13.29,276000,0.62
2003-07-23,13.10,13.40,13.10,13.14,107800,0.62
2003-07-22,13.18,13.25,13.00,13.15,270000,0.62
2003-07-21,13.25,13.45,13.16,13.19,330400,0.62
2003-07-18,13.44,13.55,13.35,13.35,577200,0.63
2003-07-17,13.75,13.82,13.50,13.55,488600,0.64
2003-07-16,13.55,13.75,13.55,13.75,249000,0.65
2003-07-15,13.50,13.69,13.40,13.56,280800,0.64
2003-07-14,13.65,13.75,13.40,13.56,333600,0.64
2003-07-11,13.41,13.85,13.41,13.70,707200,0.64
2003-07-10,13.55,13.75,13.55,13.65,371400,0.64
2003-07-09,14.10,14.20,13.68,13.70,596000,0.64
2003-07-08,13.35,14.25,13.35,13.94,3852400,0.66
2003-07-07,13.30,13.66,13.30,13.59,326400,0.64
2003-07-04,13.33,13.43,13.30,13.31,133200,0.63
2003-07-03,13.25,13.50,13.25,13.44,735800,0.63
2003-07-02,13.11,13.39,13.11,13.27,700200,0.62
2003-07-01,13.30,13.30,13.05,13.07,341400,0.61
2003-06-30,13.24,13.62,13.05,13.40,1320600,0.63
2003-06-27,13.04,13.09,13.01,13.05,28000,0.61
2003-06-26,13.10,13.20,12.94,13.18,405600,0.62
2003-06-25,13.07,13.14,13.01,13.03,225800,0.61
2003-06-24,12.89,13.25,12.89,12.99,189800,0.61
2003-06-23,13.24,13.39,12.95,13.14,750000,0.62
2003-06-20,12.99,13.25,12.99,13.21,341400,0.62
2003-06-19,12.65,13.20,12.65,12.99,2029200,0.61
2003-06-18,13.10,13.20,13.00,13.07,1619000,0.61
2003-06-17,12.80,13.06,12.80,13.01,501800,0.61
2003-06-16,12.75,12.90,12.70,12.82,830600,0.60
2003-06-13,12.73,12.90,12.55,12.64,657800,0.59
2003-06-12,12.59,12.65,12.55,12.63,133000,0.59
2003-06-11,12.90,12.90,12.52,12.55,164000,0.59
2003-06-10,12.95,12.95,12.60,12.65,1441000,0.59
2003-06-09,13.00,13.24,12.80,13.00,2233800,0.61
2003-06-06,12.60,13.15,12.55,12.99,2274600,0.61
2003-06-05,12.53,12.69,12.50,12.51,5691600,0.59
2003-06-04,12.55,12.72,12.55,12.59,290200,0.59
2003-06-03,12.74,12.75,12.50,12.52,795600,0.59
2003-06-02,12.38,12.60,12.35,12.55,633000,0.59
2003-05-30,12.13,12.60,12.13,12.51,870400,0.59
2003-05-29,12.15,12.50,11.90,12.40,1926800,0.58
2003-05-28,12.55,12.69,12.00,12.11,684600,0.57
2003-05-27,12.85,12.98,12.75,12.77,1162400,0.60
2003-05-26,12.51,12.88,12.51,12.78,345600,0.60
2003-05-23,12.46,12.75,12.46,12.73,380200,0.60
2003-05-22,12.45,12.70,12.45,12.61,301400,0.59
2003-05-21,12.62,12.90,12.40,12.42,593200,0.58
2003-05-20,12.57,12.95,12.44,12.62,770600,0.59
2003-05-19,12.23,13.00,12.15,12.59,1342200,0.59
2003-05-16,12.05,12.08,11.98,12.06,643000,0.57
2003-05-15,11.91,12.00,11.89,11.96,313400,0.56
2003-05-14,11.65,11.93,11.65,11.80,204200,0.55
2003-05-13,11.48,11.85,11.45,11.67,277600,0.55
2003-05-12,11.30,11.42,11.25,11.40,1207600,0.54
2003-05-09,11.20,11.30,11.18,11.23,244000,0.53
2003-05-08,11.48,11.49,11.30,11.31,111600,0.53
2003-05-07,11.40,11.49,11.39,11.40,80200,0.54
2003-05-06,11.50,11.69,11.38,11.38,246400,0.54
2003-05-05,11.25,11.41,11.25,11.36,231400,0.53
2003-05-02,11.05,11.25,10.97,11.15,270200,0.52
2003-04-30,11.18,11.20,11.03,11.07,94000,0.52
2003-04-29,11.15,11.29,11.15,11.15,6000,0.52
2003-04-28,11.01,11.35,11.01,11.17,75400,0.53
2003-04-25,11.25,11.30,11.14,11.18,186400,0.53
2003-04-24,10.75,11.35,10.75,11.31,108000,0.53
2003-04-23,11.33,11.34,11.25,11.25,197000,0.53
2003-04-22,11.45,11.57,11.30,11.30,79000,0.53
2003-04-21,11.50,11.55,11.41,11.41,68000,0.54
2003-04-17,11.31,11.60,11.30,11.59,445800,0.54
2003-04-16,11.30,11.60,11.30,11.59,108400,0.55
2003-04-15,11.25,12.25,11.25,11.35,477200,0.53
2003-04-11,11.30,11.50,11.25,11.47,235000,0.54
2003-04-10,11.27,11.50,11.25,11.42,461000,0.54
2003-04-09,11.06,11.69,11.06,11.46,456000,0.54
2003-04-08,11.05,11.30,11.00,11.15,96400,0.52
2003-04-07,10.95,11.38,10.93,11.14,265800,0.52
2003-04-04,11.11,11.11,10.90,10.93,31600,0.51
2003-04-03,11.00,11.14,10.98,11.14,55600,0.52
2003-04-02,11.32,11.32,10.96,10.96,21000,0.52
2003-04-01,10.85,11.03,10.85,10.99,131600,0.52
2003-03-31,10.89,11.05,10.61,10.97,305400,0.52
2003-03-28,11.00,11.05,10.80,10.84,549400,0.51
2003-03-27,10.52,10.75,10.51,10.69,137600,0.50
2003-03-26,10.74,10.75,10.43,10.48,267000,0.49
2003-03-25,10.60,10.80,10.60,10.73,835200,0.50
2003-03-24,10.85,10.90,10.80,10.83,157000,0.51
2003-03-20,10.75,10.94,10.52,10.73,314800,0.50
2003-03-19,10.80,10.90,10.75,10.76,103800,0.51
2003-03-17,11.20,11.20,10.77,10.78,355800,0.51
2003-03-13,11.05,11.27,11.00,11.21,442000,0.53
2003-03-12,11.02,11.02,11.00,11.00,109400,0.52
2003-03-11,10.75,11.18,10.73,11.03,230000,0.52
2003-03-10,10.75,10.92,10.75,10.85,40400,0.51
2003-03-07,10.90,11.00,10.70,10.91,373000,0.51
2003-03-06,10.61,10.88,10.60,10.76,305600,0.51
2003-03-05,10.95,10.95,10.65,10.68,255800,0.50
2003-03-04,10.95,10.97,10.79,10.80,313600,0.51
2003-03-03,11.44,11.44,10.77,10.81,983200,0.51
2003-02-28,11.30,11.36,11.11,11.26,278000,0.53
2003-02-27,11.41,11.49,11.10,11.21,453200,0.53
2003-02-26,11.31,11.51,11.31,11.36,186800,0.53
2003-02-25,11.32,11.55,11.25,11.51,504200,0.54
2003-02-24,11.60,12.05,11.30,11.43,370400,0.54
2003-02-21,11.35,11.43,11.30,11.38,101200,0.54
2003-02-20,11.33,11.44,11.30,11.40,93200,0.54
2003-02-19,11.60,11.60,11.26,11.37,2332600,0.53
2003-02-18,11.75,11.75,11.40,11.40,307000,0.54
2003-02-17,11.57,11.75,11.57,11.60,182000,0.55
2003-02-14,11.95,11.95,11.75,11.79,381400,0.55
2003-02-12,11.98,12.12,11.95,12.00,1509000,0.56
2003-02-11,12.19,12.19,11.96,11.98,1526600,0.56
2003-02-10,12.05,12.06,12.00,12.02,2734400,0.57
2003-02-07,12.07,12.20,12.06,12.06,2325200,0.57
2003-02-06,12.22,12.22,12.00,12.15,2360000,0.57
2003-02-05,12.09,12.22,12.09,12.10,1887400,0.57
2003-02-04,12.06,12.35,12.00,12.23,2387800,0.58
2003-02-03,12.00,12.09,12.00,12.06,325000,0.57
2003-01-31,12.00,12.19,12.00,12.12,270600,0.57
2003-01-30,12.27,12.27,12.00,12.00,143600,0.56
2003-01-29,12.10,12.18,12.00,12.05,406400,0.57
2003-01-28,12.24,12.24,12.06,12.11,324400,0.57
2003-01-27,12.29,12.29,12.15,12.19,647800,0.57
2003-01-24,12.55,12.55,12.30,12.32,496400,0.58
2003-01-23,12.27,12.50,12.10,12.40,945600,0.58
2003-01-22,13.10,13.10,12.45,12.49,2140200,0.59
2003-01-21,12.60,13.24,12.60,13.06,2296400,0.61
2003-01-20,12.50,12.70,12.50,12.68,425400,0.60
2003-01-17,12.55,12.65,12.45,12.59,308600,0.59
2003-01-16,12.55,12.64,12.41,12.44,420200,0.59
2003-01-15,12.74,12.74,12.40,12.48,230200,0.59
2003-01-14,12.53,12.65,12.53,12.60,178000,0.59
2003-01-13,12.90,12.90,12.45,12.51,300000,0.59
2003-01-10,12.60,12.65,12.56,12.56,620800,0.59
2003-01-09,12.68,12.68,12.56,12.58,506600,0.59
2003-01-08,12.58,12.74,12.52,12.64,1111400,0.59
2003-01-07,12.85,12.90,12.50,12.60,3380200,0.59
2003-01-06,12.15,12.75,12.12,12.59,3421600,0.59
2003-01-03,11.50,12.38,11.50,12.06,4986000,0.57
2003-01-02,11.40,11.50,11.38,11.48,23000,0.54
2003-01-01,11.45,11.60,11.45,11.53,212400,0.54
2002-12-31,11.41,11.50,11.34,11.35,340400,0.53
2002-12-30,11.36,11.50,11.25,11.47,728400,0.54
2002-12-27,11.50,11.59,11.37,11.39,1384600,0.54
2002-12-26,11.48,11.58,11.38,11.45,1675200,0.54
2002-12-24,11.30,11.30,11.20,11.27,159800,0.53
2002-12-23,11.52,11.52,11.17,11.37,97000,0.53
2002-12-20,11.45,11.52,11.28,11.31,100200,0.53
2002-12-19,11.30,11.52,11.26,11.26,315000,0.53
2002-12-18,11.55,11.55,11.38,11.43,193000,0.54
2002-12-17,11.24,11.39,11.20,11.34,70000,0.53
2002-12-16,11.40,11.49,11.25,11.32,328200,0.53
2002-12-13,11.17,11.63,11.16,11.53,504800,0.54
2002-12-12,11.40,11.50,11.19,11.25,788600,0.53
2002-12-11,11.18,11.60,11.18,11.34,246800,0.53
2002-12-10,11.64,11.65,11.27,11.31,229000,0.53
2002-12-09,11.15,11.85,10.31,11.41,719400,0.54
2002-12-06,11.31,11.56,11.30,11.33,190400,0.53
2002-12-05,11.48,11.50,11.39,11.49,259400,0.54
2002-12-04,11.32,11.43,11.25,11.29,133000,0.53
2002-12-03,11.50,11.50,11.35,11.39,214200,0.54
2002-12-02,11.44,11.85,11.30,11.50,474000,0.54
2002-11-28,11.25,11.35,11.15,11.18,333000,0.53
2002-11-27,11.45,11.45,11.25,11.25,259600,0.53
2002-11-26,11.50,11.50,11.38,11.42,482200,0.54
2002-11-25,11.50,11.50,11.30,11.42,538200,0.54
2002-11-22,11.50,11.57,11.40,11.55,757400,0.54
2002-11-21,11.40,11.55,11.35,11.50,138000,0.54
2002-11-20,11.27,11.50,11.25,11.48,186000,0.54
2002-11-18,11.20,11.35,11.20,11.25,107400,0.53
2002-11-15,11.40,11.40,11.25,11.34,118200,0.53
2002-11-14,11.30,11.35,11.23,11.25,135000,0.53
2002-11-13,11.16,11.40,11.16,11.26,124000,0.53
2002-11-12,11.25,11.50,11.20,11.28,212400,0.53
2002-11-11,11.15,11.26,11.15,11.20,45600,0.53
2002-11-08,11.45,11.45,11.15,11.31,123400,0.53
2002-11-07,11.25,11.45,11.11,11.34,374800,0.53
2002-11-05,11.24,11.24,11.16,11.20,23800,0.53
2002-11-04,11.00,11.24,11.00,11.20,1126000,0.53
2002-11-01,11.24,11.24,11.06,11.11,124800,0.52
2002-10-31,11.05,11.12,11.05,11.07,48200,0.52
2002-10-30,11.15,11.15,10.95,11.02,156000,0.52
2002-10-29,10.90,11.10,10.77,11.00,407800,0.52
2002-10-28,10.86,10.92,10.85,10.90,137000,0.51
2002-10-25,10.50,10.94,10.50,10.90,224200,0.51
2002-10-24,10.50,10.75,10.50,10.73,204000,0.50
2002-10-23,10.85,10.97,10.06,10.21,614800,0.48
2002-10-22,11.05,11.05,10.80,11.00,207000,0.52
2002-10-21,11.14,11.14,10.93,10.96,48000,0.52
2002-10-18,10.67,11.00,10.67,10.95,135600,0.52
2002-10-17,10.50,11.04,10.50,10.90,51400,0.51
2002-10-16,11.10,11.10,10.82,10.94,34000,0.51
2002-10-14,10.91,11.16,10.91,11.00,122000,0.52
2002-10-11,11.15,11.19,10.90,10.99,315000,0.52
2002-10-10,11.05,11.07,10.85,10.95,114200,0.51
2002-10-09,10.95,11.00,10.93,10.95,93600,0.51
2002-10-08,11.18,11.18,10.82,10.98,81200,0.52
2002-10-07,10.95,10.95,10.91,10.95,100000,0.52
2002-10-04,10.85,11.10,10.85,10.90,171000,0.51
2002-10-03,10.90,10.95,10.90,10.91,89400,0.51
2002-10-01,10.80,10.94,10.80,10.93,77000,0.51
2002-09-30,11.05,11.12,10.80,10.85,161400,0.51
2002-09-27,11.00,11.01,10.98,11.00,97000,0.52
2002-09-26,10.99,11.10,10.96,11.02,69000,0.52
2002-09-25,10.75,11.00,10.75,10.98,84000,0.52
2002-09-24,11.05,11.10,10.77,10.80,638800,0.51
2002-09-23,10.93,11.15,10.92,11.14,136000,0.52
2002-09-20,10.93,11.01,10.93,11.00,172600,0.52
2002-09-19,10.93,11.15,10.93,11.01,348000,0.52
2002-09-18,10.99,11.15,10.96,11.09,625200,0.52
2002-09-17,10.98,11.20,10.95,11.10,412200,0.52
2002-09-16,10.95,11.13,10.94,11.04,151400,0.52
2002-09-13,10.93,11.05,10.81,11.05,111000,0.52
2002-09-12,11.00,11.08,10.94,11.01,210000,0.52
2002-09-11,10.95,11.10,10.95,11.07,219000,0.52
2002-09-09,11.01,11.24,10.95,11.10,419800,0.52
2002-09-06,11.06,11.35,11.00,11.11,2156600,0.52
2002-09-05,11.20,11.30,11.06,11.23,178800,0.53
2002-09-04,11.25,11.25,11.12,11.25,58400,0.53
2002-09-03,11.25,11.25,11.10,11.11,166400,0.52
2002-09-02,11.35,11.45,11.34,11.43,179200,0.54
2002-08-30,11.30,11.40,11.30,11.37,241400,0.53
2002-08-29,11.30,11.47,11.30,11.42,365400,0.54
2002-08-28,11.30,11.44,11.30,11.38,182800,0.54
2002-08-27,11.26,11.44,11.26,11.35,138000,0.53
2002-08-26,11.49,11.49,11.30,11.30,377000,0.53
2002-08-23,11.15,11.30,11.15,11.28,204800,0.53
2002-08-22,11.27,11.37,11.20,11.21,122200,0.53
2002-08-21,11.45,11.45,11.24,11.27,106200,0.53
2002-08-20,11.44,11.50,11.31,11.41,591200,0.54
2002-08-19,11.60,11.65,11.55,11.56,147800,0.54
2002-08-16,11.50,11.60,11.43,11.50,284600,0.54
2002-08-14,11.65,11.70,11.40,11.60,213600,0.55
2002-08-13,11.25,11.65,11.23,11.56,382000,0.54
2002-08-12,11.32,11.40,11.30,11.37,223400,0.53
