Date,Open,High,Low,Close,Volume,Adj Close
2004-10-12,642.70,642.70,625.10,627.85,9900,511.30
2004-10-11,645.00,660.00,631.35,637.05,11000,518.79
2004-10-07,646.00,653.00,636.00,641.70,13600,522.58
2004-10-06,656.00,667.95,640.25,649.05,22200,528.56
2004-10-05,668.00,669.75,660.00,661.10,16300,538.38
2004-10-04,663.00,679.75,662.10,667.25,21300,543.39
2004-10-01,667.20,670.00,655.30,664.40,23300,541.06
2004-09-30,652.05,685.00,652.05,673.35,64900,548.35
2004-09-29,658.00,671.00,642.20,665.40,37900,541.88
2004-09-28,672.80,673.00,650.25,651.75,28200,530.76
2004-09-27,655.00,676.85,652.00,668.30,45300,544.24
2004-09-24,651.45,655.00,641.65,649.05,19800,528.56
2004-09-23,650.95,654.00,641.20,649.20,30700,528.69
2004-09-22,640.00,653.00,640.00,650.20,42700,529.50
2004-09-21,625.50,648.70,625.50,644.85,30300,525.14
2004-09-20,659.90,668.90,634.00,636.80,44500,518.59
2004-09-17,611.50,642.00,611.50,639.55,32400,520.83
2004-09-16,636.80,642.00,636.00,637.40,45800,519.08
2004-09-15,616.25,641.00,613.50,639.65,127800,520.91
2004-09-14,620.00,622.75,616.00,620.00,56100,504.91
2004-09-13,610.00,623.05,606.25,612.50,172300,498.80
2004-09-09,605.00,605.00,597.50,598.65,119700,487.52
2004-09-08,605.00,615.00,598.40,599.05,44300,487.85
2004-09-07,602.40,609.50,591.10,600.55,55300,489.07
2004-09-06,594.20,599.00,591.00,592.40,18800,482.43
2004-09-03,592.05,599.90,592.05,598.85,19000,487.68
2004-09-02,592.05,599.50,585.05,597.95,15900,486.95
2004-09-01,595.00,601.45,590.40,598.20,11300,487.15
2004-08-31,603.00,603.00,589.00,596.15,18900,485.48
2004-08-30,592.15,603.00,592.15,598.30,14100,487.24
2004-08-27,600.00,601.75,593.20,594.40,13000,484.06
2004-08-26,595.00,609.90,583.00,602.65,61400,490.78
2004-08-25,590.00,594.85,586.30,590.45,9700,480.84
2004-08-24,586.50,594.85,583.20,586.40,11800,477.54
2004-08-23,589.00,594.90,585.00,589.05,5200,479.70
2004-08-20,595.50,599.80,589.00,589.90,9700,480.39
2004-08-19,592.50,600.00,592.50,596.40,7100,485.69
2004-08-18,594.10,602.80,593.00,599.90,8500,488.54
2004-08-17,604.00,607.90,591.00,603.30,16200,491.31
2004-08-16,599.70,609.00,586.50,604.05,21000,491.92
2004-08-13,589.05,597.45,588.00,594.10,8900,483.81
2004-08-11,600.00,608.00,590.00,596.40,14400,485.69
2004-08-10,593.75,597.00,591.00,594.60,13100,484.22
2004-08-09,597.00,597.50,591.00,593.60,11000,483.41
2004-08-06,595.00,603.85,595.00,595.85,11100,485.24
2004-08-05,621.90,621.90,596.30,599.65,10600,488.33
2004-08-04,604.00,605.75,596.00,599.80,21900,488.46
2004-08-03,595.05,610.00,594.00,605.15,42800,492.81
2004-08-02,595.00,604.35,592.10,595.60,18300,485.04
2004-07-30,605.00,607.75,597.55,600.35,49000,488.90
2004-07-29,605.85,607.00,601.25,603.85,55400,491.75
2004-07-28,603.50,611.90,594.00,606.70,47200,494.08
2004-07-26,607.00,609.90,602.00,605.10,32600,492.77
2004-07-23,609.00,614.00,602.00,606.85,37800,494.20
2004-07-22,620.95,620.95,606.05,609.05,15500,495.99
2004-07-21,591.00,623.80,591.00,611.75,57500,498.19
2004-07-20,592.05,602.40,571.10,597.20,23000,486.34
2004-07-19,604.75,607.90,597.00,599.50,28600,488.21
2004-07-16,592.00,605.95,592.00,602.15,19300,490.37
2004-07-15,602.50,608.90,600.00,603.30,10000,491.31
2004-07-14,605.00,614.00,600.00,604.70,24700,492.45
2004-07-13,605.00,615.00,600.00,613.85,30600,499.90
2004-07-12,603.00,624.50,600.00,617.15,31000,502.59
2004-07-09,561.40,621.95,561.40,615.20,25600,501.00
2004-07-08,604.25,625.00,601.10,612.55,39600,498.84
2004-07-07,610.00,615.00,603.05,611.50,22400,497.98
2004-07-06,605.00,607.45,599.00,605.50,20300,493.10
2004-07-05,596.40,605.00,596.10,604.15,19200,492.00
2004-07-02,595.00,604.95,590.00,598.85,11500,487.68
2004-07-01,594.30,607.00,593.10,595.25,42900,484.75
2004-06-30,595.00,599.00,585.10,593.10,37500,483.00
2004-06-29,598.00,602.00,591.00,595.10,19900,484.63
2004-06-28,593.00,604.95,584.00,597.30,39800,486.42
2004-06-25,569.05,595.00,569.05,594.70,25400,484.30
2004-06-24,573.05,589.45,561.25,569.25,34700,463.58
2004-06-23,593.80,593.80,572.10,574.60,17600,467.93
2004-06-22,588.05,599.95,582.00,593.25,15500,483.12
2004-06-21,605.00,606.00,594.05,598.45,24800,487.36
2004-06-18,596.05,615.00,588.05,609.75,30000,496.56
2004-06-17,597.15,608.00,595.00,604.90,29400,492.61
2004-06-16,596.25,605.00,596.25,600.95,48800,489.39
2004-06-15,602.00,606.00,589.05,599.90,68000,488.54
2004-06-14,588.75,603.00,584.00,595.95,26500,485.32
2004-06-11,597.00,597.00,588.00,592.10,28700,482.19
2004-06-10,604.00,604.00,593.00,595.25,17200,484.75
2004-06-09,595.60,601.85,593.55,597.35,11600,486.46
2004-06-08,596.00,604.90,588.00,600.80,17100,489.27
2004-06-07,597.40,606.00,593.80,594.55,27700,484.18
2004-06-04,578.10,597.45,578.10,594.85,20900,484.43
2004-06-03,598.00,600.00,585.50,594.90,41600,484.47
2004-06-02,596.50,606.00,593.10,601.95,20200,490.21
2004-06-01,620.00,620.00,592.00,601.65,22800,489.96
2004-05-31,590.00,621.00,565.00,605.95,42000,493.46
2004-05-28,593.00,601.70,588.00,594.20,30500,483.90
2004-05-27,610.00,610.00,563.20,600.05,47900,488.66
2004-05-26,606.05,613.00,600.00,603.25,50300,491.27
2004-05-25,600.00,611.00,596.00,604.60,16800,492.37
2004-05-24,595.20,608.00,595.00,604.05,40400,491.92
2004-05-21,609.00,609.00,571.00,580.15,37700,472.45
2004-05-20,625.00,625.00,571.00,585.40,40500,476.73
2004-05-19,590.00,614.00,590.00,601.25,65400,489.64
2004-05-18,590.10,609.80,561.00,585.35,72100,476.69
2004-05-17,625.00,638.00,520.00,589.40,41700,479.99
2004-05-14,688.90,688.90,636.00,641.95,47200,522.78
2004-05-13,678.00,700.00,650.00,685.05,25900,557.88
2004-05-12,656.00,679.90,650.00,673.80,23300,548.72
2004-05-11,685.00,689.00,635.10,662.50,25800,539.52
2004-05-10,685.00,700.00,685.00,692.95,27500,564.31
2004-05-07,692.00,708.90,692.00,697.65,38100,568.14
2004-05-06,687.10,700.00,686.35,697.50,28000,568.02
2004-05-05,675.10,696.00,672.00,683.45,15300,556.58
2004-05-04,665.00,689.00,651.00,675.05,13200,549.74
2004-05-03,657.00,668.00,653.25,660.70,11000,538.05
2004-04-30,698.00,698.00,663.05,667.10,38400,543.26
2004-04-29,655.00,704.85,650.50,689.40,34100,561.42
2004-04-28,665.00,670.00,635.95,655.10,26000,533.49
2004-04-27,681.10,681.10,651.00,665.10,77100,541.63
2004-04-23,662.50,699.00,662.05,690.50,154100,562.32
2004-04-22,635.00,666.00,623.10,663.80,118700,540.58
2004-04-21,615.00,633.35,610.05,628.60,48500,511.91
2004-04-20,618.00,619.45,610.00,616.40,6200,501.98
2004-04-19,619.45,623.95,615.00,620.40,10200,505.23
2004-04-15,619.95,629.25,602.25,623.65,52200,507.88
2004-04-13,599.00,620.00,595.00,615.60,33800,501.32
2004-04-12,609.40,609.40,595.00,598.35,18500,487.28
2004-04-08,607.10,607.10,595.05,597.65,24500,486.71
2004-04-07,609.00,609.95,597.05,605.00,11100,492.69
2004-04-06,616.00,617.00,604.25,607.55,17100,494.77
2004-04-05,607.00,620.00,605.00,617.75,24700,503.07
2004-04-02,606.00,615.00,602.10,610.00,14200,496.76
2004-04-01,605.00,616.90,596.00,606.30,68400,493.75
2004-03-31,615.00,623.95,600.05,606.75,47900,494.12
2004-03-30,585.00,630.00,575.00,602.80,19400,490.90
2004-03-29,584.00,590.00,572.75,577.90,17200,470.62
2004-03-26,564.90,592.00,564.00,584.05,48600,475.63
2004-03-25,587.00,598.00,553.20,566.50,37700,461.34
2004-03-24,586.00,589.80,576.00,581.05,28900,473.19
2004-03-23,595.10,600.00,570.00,581.75,28500,473.76
2004-03-22,599.00,610.00,595.00,599.40,40600,488.13
2004-03-19,590.00,619.85,585.55,611.90,49600,498.31
2004-03-18,579.00,604.40,578.00,593.35,52900,483.20
2004-03-17,641.00,642.00,550.50,591.95,70100,482.06
2004-03-16,625.00,631.60,615.00,630.10,39200,513.13
2004-03-15,635.00,635.00,630.00,630.80,29800,513.70
2004-03-12,630.00,639.95,592.00,631.75,59000,514.48
2004-03-11,644.00,645.00,628.50,639.65,44200,520.91
2004-03-10,627.00,647.00,627.00,639.30,79300,520.62
2004-03-09,601.00,620.00,601.00,617.30,43800,502.71
2004-03-08,606.00,608.00,600.00,600.35,31000,488.90
2004-03-05,602.00,610.00,600.00,600.90,15100,489.35
2004-03-04,601.00,615.00,581.20,601.85,22800,490.13
2004-03-03,612.00,617.20,596.05,600.25,41000,488.82
2004-03-01,613.00,617.90,596.55,612.05,31500,498.43
2004-02-27,610.00,617.00,591.00,601.70,36700,490.00
2004-02-26,612.25,629.00,598.50,606.20,34900,493.67
2004-02-25,605.00,614.95,595.10,599.25,27700,488.01
2004-02-24,600.00,630.00,597.00,614.50,41200,492.28
2004-02-23,611.00,614.00,589.25,602.40,19200,482.59
2004-02-20,620.00,624.95,602.10,606.95,25300,486.24
2004-02-19,631.90,631.90,620.35,624.75,29100,500.50
2004-02-18,624.95,637.30,620.00,631.45,17300,505.86
2004-02-17,639.10,640.45,628.00,633.90,31500,507.83
2004-02-16,643.70,649.95,635.05,637.50,32600,510.71
2004-02-13,640.00,650.00,631.20,641.30,78100,513.75
2004-02-12,642.00,642.00,633.35,638.00,28100,511.11
2004-02-11,631.00,639.90,622.00,638.00,61700,511.11
2004-02-10,618.90,645.00,611.00,625.10,122800,500.78
2004-02-09,606.10,630.00,605.15,609.70,37500,488.44
2004-02-06,610.00,614.00,587.05,600.40,27500,480.99
2004-02-05,612.00,617.45,598.05,605.55,35000,485.11
2004-02-04,615.00,625.00,601.20,620.50,48400,497.09
2004-02-03,612.00,625.00,600.00,620.30,71700,496.93
2004-01-30,608.75,627.50,605.00,613.60,93200,491.56
2004-01-29,604.00,621.00,592.00,605.30,99100,484.91
2004-01-28,604.50,612.85,591.00,602.40,52500,482.59
2004-01-27,587.50,608.95,580.00,598.85,23400,479.75
2004-01-23,587.00,597.90,565.00,587.80,46800,470.89
2004-01-22,615.00,624.95,500.10,564.05,73900,451.87
2004-01-21,605.00,633.00,600.00,615.95,170700,493.45
2004-01-20,600.05,615.00,593.00,602.80,60400,482.91
2004-01-19,602.00,608.00,592.50,603.60,27100,483.55
2004-01-16,595.10,614.90,595.00,604.00,38200,483.87
2004-01-15,600.60,607.70,591.00,601.75,93600,482.07
2004-01-14,606.10,609.00,600.00,602.35,49600,482.55
2004-01-13,588.05,604.00,588.05,600.55,32900,481.11
2004-01-12,585.10,607.00,585.10,599.30,33100,480.11
2004-01-09,616.25,621.60,595.00,599.75,64900,480.47
2004-01-08,591.00,604.00,575.00,600.60,56900,481.15
2004-01-07,607.00,611.00,585.05,589.65,28500,472.38
2004-01-06,611.35,620.00,601.10,606.40,94900,485.80
2004-01-05,610.00,625.00,602.00,606.75,67900,486.08
2004-01-02,598.00,619.00,592.00,604.00,95600,483.87
2004-01-01,585.00,598.55,576.00,588.25,52100,471.25
2003-12-31,591.00,600.00,563.85,573.40,34900,459.36
2003-12-30,600.00,607.00,590.00,593.50,14400,475.46
2003-12-29,600.00,605.00,597.05,602.00,40600,482.27
2003-12-26,600.00,610.00,591.05,596.50,22300,477.86
2003-12-24,598.00,600.00,590.00,593.85,38400,475.74
2003-12-23,608.00,619.00,591.00,595.50,27900,477.06
2003-12-22,634.80,634.80,606.00,613.30,62200,491.32
2003-12-19,534.30,620.00,534.30,617.20,206000,494.45
2003-12-18,565.00,576.00,564.00,568.40,90800,455.35
2003-12-17,556.90,571.80,552.50,564.10,80800,451.91
2003-12-16,557.00,563.00,547.00,552.45,39400,442.58
2003-12-15,558.00,558.00,540.10,550.30,23300,440.85
2003-12-12,530.00,560.00,530.00,544.90,42000,436.53
2003-12-11,571.00,571.00,542.40,546.20,40900,437.57
2003-12-10,589.90,589.90,541.00,549.55,43400,440.25
2003-12-09,565.00,576.00,556.65,560.45,49800,448.98
2003-12-08,538.00,565.00,537.20,562.85,66900,450.91
2003-12-05,545.00,547.00,535.50,539.95,74300,432.56
2003-12-04,525.00,545.00,525.00,537.80,72800,430.84
2003-12-03,490.00,525.00,489.00,517.40,158400,414.50
2003-12-02,497.00,499.20,488.00,491.45,19800,393.71
2003-12-01,485.00,500.00,485.00,495.60,34400,397.03
2003-11-28,495.00,496.95,488.25,491.20,45700,393.51
2003-11-27,491.00,500.00,485.50,492.60,28600,394.63
2003-11-25,486.00,497.00,484.00,491.70,25600,393.91
2003-11-24,500.00,501.00,483.00,489.85,21400,392.43
2003-11-21,492.00,501.80,478.05,497.75,45500,398.75
2003-11-20,485.00,489.00,475.25,480.60,20700,385.02
2003-11-19,493.00,497.00,480.60,483.00,23600,386.94
2003-11-18,515.00,518.90,490.00,495.60,29500,397.03
2003-11-17,499.00,501.75,496.05,499.25,17400,399.96
2003-11-13,522.00,522.00,496.05,500.60,36900,401.04
2003-11-12,505.00,527.00,500.05,513.80,70100,411.61
2003-11-11,508.00,508.00,497.05,500.35,21400,400.84
2003-11-10,499.95,509.00,495.05,498.25,11500,399.15
2003-11-07,508.00,509.95,497.10,502.65,31000,402.68
2003-11-06,505.30,513.00,502.00,506.10,63400,405.44
2003-11-05,504.90,516.80,501.00,511.30,95500,409.61
2003-11-04,476.10,507.70,476.10,500.70,140700,401.12
2003-11-03,480.00,484.95,475.00,476.90,46800,382.05
2003-10-31,470.10,483.00,469.05,477.55,67000,382.57
2003-10-30,473.00,475.00,469.00,470.05,40000,376.56
2003-10-29,468.00,479.00,465.00,470.80,82900,377.16
2003-10-28,456.70,469.00,452.10,462.25,54100,370.31
2003-10-27,459.00,460.00,446.60,450.95,28900,361.26
2003-10-23,468.00,468.55,447.00,457.15,53700,366.23
2003-10-22,458.00,459.60,452.00,455.90,41500,365.23
2003-10-21,455.00,461.00,455.00,457.30,38500,366.35
2003-10-20,452.00,459.80,452.00,457.15,59700,366.23
2003-10-17,450.00,460.00,450.00,457.45,40100,366.47
2003-10-16,459.95,460.00,454.00,457.10,36700,366.19
2003-10-15,452.00,459.50,452.00,457.60,28800,366.59
2003-10-14,470.00,471.75,455.20,457.05,27500,366.15
2003-10-13,473.90,474.25,466.00,467.95,27300,374.88
2003-10-10,471.00,479.00,465.00,469.25,40200,375.92
2003-10-09,473.40,485.00,465.65,470.60,72500,377.00
2003-10-08,469.00,477.00,468.10,469.45,61500,376.08
2003-10-07,460.00,479.00,450.10,469.35,157200,376.00
2003-10-06,459.00,463.35,448.00,451.70,34300,361.86
2003-10-03,440.00,460.00,440.00,451.20,26600,361.46
2003-10-01,451.60,455.95,450.00,452.45,70900,362.46
2003-09-30,453.00,453.00,450.00,451.60,90800,361.78
2003-09-29,447.60,454.00,422.55,451.70,58300,361.86
2003-09-26,452.25,459.40,452.00,452.65,35100,362.62
2003-09-25,457.00,466.70,451.00,452.55,46200,362.54
2003-09-24,455.95,457.00,451.00,455.25,42600,364.71
2003-09-23,454.40,456.00,448.05,452.85,62900,362.78
2003-09-22,448.05,457.00,448.05,452.30,49800,362.34
2003-09-19,448.50,452.50,443.00,450.65,87500,361.02
2003-09-18,453.00,454.00,416.00,450.40,46500,360.82
2003-09-17,456.40,460.00,450.00,451.60,41300,361.78
2003-09-16,451.00,459.00,442.10,454.00,45400,363.71
2003-09-15,445.00,458.40,445.00,452.00,72800,362.10
2003-09-12,456.40,464.00,448.00,452.45,92600,362.46
2003-09-11,442.00,470.00,442.00,453.25,55000,363.10
2003-09-10,452.40,462.50,412.35,456.20,111900,365.47
2003-09-09,472.40,484.40,451.00,453.15,138100,363.02
2003-09-08,435.00,481.50,435.00,467.50,262500,374.52
2003-09-05,430.00,437.40,428.10,432.95,37700,346.84
2003-09-04,438.70,438.70,425.00,428.60,62500,343.36
2003-09-03,435.40,441.00,433.00,435.20,66800,348.64
2003-09-02,431.90,437.00,427.65,433.50,58100,347.28
2003-09-01,441.10,446.90,423.00,428.65,154600,343.40
2003-08-29,442.10,446.00,431.20,437.55,197100,350.53
2003-08-28,425.15,448.00,417.65,438.10,147700,350.97
2003-08-27,420.25,422.95,411.55,420.25,68900,336.67
2003-08-26,406.00,413.50,402.15,412.90,32000,330.78
2003-08-25,415.00,420.00,400.00,402.40,64100,322.37
2003-08-22,408.50,417.00,406.50,413.40,67600,331.18
2003-08-21,407.25,411.50,404.00,405.60,32800,324.93
2003-08-20,410.00,412.00,405.05,408.60,39200,327.33
2003-08-19,410.25,413.00,404.25,405.80,41100,325.09
2003-08-18,413.00,414.00,410.00,411.55,22800,329.70
2003-08-14,408.00,416.00,408.00,411.95,41900,330.02
2003-08-13,418.60,418.75,408.00,409.60,53400,328.14
2003-08-12,415.00,429.00,415.00,420.10,74400,336.55
2003-08-11,406.00,417.00,406.00,416.00,54500,333.26
2003-08-08,406.10,412.00,406.10,408.75,29500,327.46
2003-08-07,406.00,414.00,404.30,408.40,37900,327.17
2003-08-06,404.90,411.00,401.05,404.75,31500,324.25
2003-08-05,403.50,410.00,400.10,403.65,56300,323.37
2003-08-04,410.00,410.00,398.90,403.25,133400,323.05
2003-08-01,416.60,419.50,409.00,414.15,50000,331.78
2003-07-31,405.90,420.25,403.10,415.80,121200,333.10
2003-07-30,405.00,410.00,396.10,401.90,99500,321.97
2003-07-29,385.40,404.40,381.00,399.85,212300,320.33
2003-07-28,372.40,386.50,369.00,383.65,110000,307.35
2003-07-25,368.05,373.00,366.00,368.20,15800,294.97
2003-07-24,368.60,371.90,363.00,369.20,17200,295.77
2003-07-23,361.05,369.00,361.05,367.35,22800,294.29
2003-07-22,360.00,364.50,360.00,362.80,10400,290.64
2003-07-21,367.45,371.90,362.00,365.05,20200,292.45
2003-07-18,371.00,374.80,360.00,371.15,35400,297.33
2003-07-17,375.60,381.40,366.50,369.50,39900,296.01
2003-07-16,360.55,378.95,360.55,373.90,31600,299.54
2003-07-15,363.00,367.75,360.00,361.35,41400,289.48
2003-07-14,363.05,366.50,360.20,361.75,27700,289.80
2003-07-11,363.20,369.45,360.30,362.85,67500,290.68
2003-07-10,370.10,374.00,361.55,363.20,24400,290.96
2003-07-09,368.50,375.65,368.50,373.60,32400,299.30
2003-07-08,381.00,385.00,372.20,373.85,46800,299.50
2003-07-07,379.80,383.00,375.25,377.30,58900,302.26
2003-07-04,379.00,384.50,370.30,373.20,74300,298.98
2003-07-03,397.00,397.00,376.60,383.40,153800,307.15
2003-07-02,385.00,396.70,377.00,389.55,244000,312.07
2003-07-01,360.00,374.00,356.50,371.95,107300,297.97
2003-06-30,355.00,360.95,353.25,356.05,46700,285.24
2003-06-27,347.90,357.00,342.70,354.10,59800,283.67
2003-06-26,345.20,351.50,342.00,344.20,55500,275.74
2003-06-25,354.40,355.00,347.00,348.15,22600,278.91
2003-06-24,361.40,361.40,348.00,350.20,102700,280.55
2003-06-23,361.30,361.30,355.10,356.60,25700,285.68
2003-06-20,364.40,364.40,356.50,358.15,12300,286.92
2003-06-19,358.50,365.00,358.50,362.10,50900,290.08
2003-06-18,362.00,366.00,355.55,361.05,32900,289.24
2003-06-17,360.15,364.00,357.65,360.20,35600,288.56
2003-06-16,360.50,362.75,357.00,359.40,23000,287.92
2003-06-13,366.25,369.80,359.00,360.60,14200,288.88
2003-06-12,362.55,369.00,362.55,367.35,16700,294.29
2003-06-11,361.00,365.50,355.00,361.50,40300,289.60
2003-06-10,369.95,373.00,355.00,361.85,14100,289.88
2003-06-09,362.00,370.00,361.05,361.80,21600,289.84
2003-06-06,364.50,366.00,360.30,364.25,11600,291.81
2003-06-05,374.80,375.00,358.60,361.65,38100,289.72
2003-06-04,367.00,379.15,365.25,369.50,28800,296.01
2003-06-03,360.05,368.35,360.05,364.40,26500,291.93
2003-06-02,366.80,370.25,360.00,360.20,27400,288.56
2003-05-30,362.50,369.80,355.00,360.75,29800,289.00
2003-05-29,365.55,370.25,365.00,368.10,36000,294.89
2003-05-28,372.30,374.70,365.55,367.80,33000,294.65
2003-05-27,382.00,386.00,365.00,373.05,60000,298.86
2003-05-26,370.10,382.00,370.10,379.70,51500,304.18
2003-05-23,374.00,375.75,361.00,367.85,62700,294.69
2003-05-22,358.00,367.00,355.00,365.05,48100,292.45
2003-05-21,350.35,359.00,350.35,355.70,36400,284.96
2003-05-20,344.55,354.00,344.00,351.85,19200,281.87
2003-05-19,357.70,357.70,341.00,347.15,22100,278.11
2003-05-16,354.40,355.00,342.20,351.60,23500,281.67
2003-05-15,351.00,358.85,346.25,350.65,28300,280.91
2003-05-14,346.00,351.00,345.05,349.15,30500,279.71
2003-05-13,342.30,350.30,340.10,348.00,100100,278.79
2003-05-12,332.00,344.00,331.20,342.20,32600,274.14
2003-05-09,327.00,339.00,327.00,335.40,27600,268.69
2003-05-08,329.00,331.50,327.45,330.05,19400,264.41
2003-05-07,330.00,332.80,325.00,331.65,29900,265.69
2003-05-06,333.50,337.95,329.20,330.30,41100,264.61
2003-05-05,332.95,340.00,329.05,334.30,61300,267.81
2003-05-02,323.30,355.00,323.30,330.60,70200,264.85
2003-04-30,318.05,325.00,315.35,323.20,115200,258.92
2003-04-29,312.00,322.00,310.55,319.65,110300,256.08
2003-04-28,295.00,313.00,294.00,305.55,50300,244.78
2003-04-25,303.85,303.85,300.10,301.55,14800,241.58
2003-04-24,301.00,307.50,295.00,300.40,34100,240.65
2003-04-23,304.95,305.25,300.05,300.75,8300,240.93
2003-04-22,305.45,307.80,301.50,303.45,9500,243.10
2003-04-21,306.25,308.90,301.00,305.75,24000,244.94
2003-04-17,315.00,315.00,305.65,309.15,13100,247.66
2003-04-16,310.00,314.85,308.15,310.20,17300,248.51
2003-04-15,319.80,319.80,309.95,312.05,10700,249.99
2003-04-11,315.00,320.00,309.00,311.85,27500,249.83
2003-04-10,308.80,318.00,307.05,315.45,70100,252.71
2003-04-09,310.00,315.00,310.00,312.25,29900,244.54
2003-04-08,309.00,310.95,307.10,309.10,15600,242.07
2003-04-07,309.00,311.25,305.00,310.10,24900,242.86
2003-04-04,306.90,307.25,304.05,305.30,21900,239.10
2003-04-03,300.00,308.00,299.85,306.95,43400,240.39
2003-04-02,295.90,298.00,294.15,297.40,4500,232.91
2003-04-01,292.00,298.00,291.00,294.70,9500,230.80
2003-03-31,292.00,295.90,290.00,292.20,20900,228.84
2003-03-28,294.00,296.95,294.00,295.75,25300,231.62
2003-03-27,294.70,296.95,286.65,293.80,43300,230.09
2003-03-26,295.00,299.90,269.85,295.90,13300,231.74
2003-03-25,298.85,299.00,294.05,296.55,57000,232.24
2003-03-24,298.90,301.00,296.00,299.80,37200,234.79
2003-03-20,298.00,298.00,292.25,295.80,13300,231.66
2003-03-19,291.40,299.50,291.25,294.50,15200,230.64
2003-03-17,292.00,297.00,290.25,295.80,24900,231.66
2003-03-13,298.90,299.00,291.75,292.90,22600,229.39
2003-03-12,298.00,301.90,291.00,293.30,34200,229.70
2003-03-11,290.00,315.00,290.00,296.50,59500,232.21
2003-03-10,299.90,299.90,289.00,290.85,16700,227.78
2003-03-07,294.90,294.90,287.30,291.35,23000,228.17
2003-03-06,295.95,299.35,292.05,294.15,16000,230.36
2003-03-05,305.00,305.00,294.35,297.45,38100,232.95
2003-03-04,312.10,314.00,306.00,306.55,9900,240.08
2003-03-03,310.00,312.45,306.95,310.05,28300,242.82
2003-02-28,316.00,318.40,307.00,310.50,77500,243.17
2003-02-27,301.00,316.00,300.20,314.05,101900,245.95
2003-02-26,301.00,305.95,300.05,302.10,45500,236.59
2003-02-25,291.30,303.00,276.00,300.95,72000,235.69
2003-02-24,300.00,303.00,293.00,296.75,57200,232.40
2003-02-21,290.00,302.75,288.10,297.10,133100,232.68
2003-02-20,280.70,293.75,280.00,289.35,119900,226.61
2003-02-19,284.00,284.80,280.00,282.85,58800,221.52
2003-02-18,283.40,284.00,281.05,281.85,26300,220.73
2003-02-17,290.00,290.00,275.00,281.00,63700,220.07
2003-02-14,287.00,293.00,285.00,286.95,25200,224.73
2003-02-12,291.00,296.00,286.35,286.70,10300,224.53
2003-02-11,288.00,288.00,285.35,286.55,9900,224.41
2003-02-10,299.60,299.60,284.60,285.60,25700,223.67
2003-02-07,293.00,293.95,284.10,285.05,43700,223.24
2003-02-06,295.50,297.75,291.00,291.45,10400,228.25
2003-02-05,307.90,307.90,293.00,294.00,9300,230.25
2003-02-04,313.00,313.00,298.00,298.60,18400,233.85
2003-02-03,300.00,302.00,298.10,299.90,12300,234.87
2003-01-31,298.95,301.00,294.00,299.35,35800,234.44
2003-01-30,296.00,302.95,292.00,294.35,17400,230.52
2003-01-29,304.00,304.00,299.00,300.65,15600,235.46
2003-01-28,298.00,303.00,296.00,302.40,31700,236.83
2003-01-27,299.80,299.80,295.30,297.60,35200,233.07
2003-01-24,297.00,299.40,295.10,297.45,30000,232.95
2003-01-23,293.25,299.75,293.25,298.25,23100,233.58
2003-01-22,301.00,303.60,295.00,297.25,64400,232.79
2003-01-21,305.00,305.00,300.00,301.30,49800,235.96
2003-01-20,304.90,306.25,302.55,304.85,104400,238.74
2003-01-17,303.35,305.00,302.30,303.80,18400,237.92
2003-01-16,304.00,305.90,301.00,302.25,25200,236.71
2003-01-15,304.00,306.85,302.25,302.95,24800,237.26
2003-01-14,307.10,309.90,302.05,303.20,35600,237.45
2003-01-13,310.30,313.00,308.00,308.25,28400,241.41
2003-01-10,306.00,314.85,305.00,311.60,55500,244.03
2003-01-09,310.00,311.00,306.05,307.30,27600,240.66
2003-01-08,310.90,313.50,306.25,309.00,25400,241.99
2003-01-07,308.20,310.00,306.05,307.30,21600,240.66
2003-01-06,311.10,312.45,305.00,307.50,61700,240.82
2003-01-03,307.00,314.50,305.00,309.45,42100,242.35
2003-01-02,304.85,307.00,303.65,305.40,20300,239.18
2003-01-01,306.00,308.20,302.55,303.45,23700,237.65
2002-12-31,306.90,307.00,303.00,305.25,43600,239.06
2002-12-30,311.90,311.90,302.00,303.25,47600,237.49
2002-12-27,315.50,319.45,303.75,304.85,107300,238.74
2002-12-26,318.45,321.00,315.55,316.00,21500,247.48
2002-12-24,320.00,323.30,316.50,317.75,27100,248.85
2002-12-23,324.70,324.95,318.35,319.10,12200,249.90
2002-12-20,324.40,325.35,321.20,324.50,20300,254.13
2002-12-19,316.55,327.90,316.55,320.25,44500,250.81
2002-12-18,319.00,322.45,314.95,315.25,41000,246.89
2002-12-17,323.60,323.70,317.20,317.95,28400,249.00
2002-12-16,326.55,326.70,319.00,320.65,18200,251.12
2002-12-13,329.85,329.85,322.00,322.75,20100,252.76
2002-12-12,325.00,334.00,323.10,327.15,19700,256.21
2002-12-11,315.00,327.95,305.55,325.90,31300,255.23
2002-12-10,324.40,324.40,320.00,321.85,15100,252.06
2002-12-09,327.50,332.80,320.25,322.35,25300,252.45
2002-12-06,330.00,334.65,322.00,327.05,18200,256.13
2002-12-05,332.00,339.50,322.00,323.40,34300,253.27
2002-12-04,324.80,330.00,320.10,328.10,16700,256.95
2002-12-03,326.85,326.90,320.00,321.35,14400,251.67
2002-12-02,325.00,328.50,322.00,325.40,20400,254.84
2002-11-28,322.10,324.95,317.15,318.40,14500,249.36
2002-11-27,322.00,327.00,316.55,319.25,24100,250.02
2002-11-26,315.00,333.30,312.50,325.75,23700,255.11
